Tiempo_s,Estado,Confianza_Fase1,PWM_Aplicado,Prediccion_CNN_Suave,Esfuerzo_V,Color_H,Color_S,Movimiento,Tiempo_Rest_LSTM,Esfuerzo_Limpio
38.08,2,0,100,0.0258,0.084,33.73,57.7,1.97,0,0.0893
38.18,2,0,100,0.0262,0.084,34.26,58.1,2.58,0,0.0887
38.28,2,0,100,0.0246,0.084,34.18,57.46,3.13,0,0.0882
38.39,2,0,100,0.0241,0.082,34.34,56.8,1.88,0,0.0875
38.49,2,0,100,0.0253,0.082,34.21,57.19,2.86,0,0.0865
38.59,2,0,100,0.0259,0.082,33.67,56.99,1.79,0,0.0856
38.7,2,0,100,0.0256,0.082,34.73,56.43,2.85,0,0.0847
38.8,2,0,100,0.0257,0.082,35.19,56.25,2.34,0,0.0838
38.9,2,0,100,0.0249,0.082,34.82,56.09,1.84,0,0.0829
39.0,2,0,100,0.0253,0.082,34.99,56.29,3.13,0,0.0827
39.11,2,0,100,0.026,0.082,34.77,55.99,1.94,0,0.0825
39.21,2,0,100,0.0261,0.082,35.24,56.66,3.18,0,0.0824
39.32,2,0,100,0.0265,0.082,35.41,57.13,1.82,0,0.0822
39.42,2,0,100,0.0264,0.087,34.52,57.0,3.02,0,0.0825
39.52,2,0,100,0.0256,0.087,33.85,57.47,3.02,0,0.0829
39.63,2,0,100,0.0251,0.087,33.42,57.41,2.05,0,0.0834
39.73,2,0,100,0.0232,0.087,32.16,58.32,2.72,0,0.0838
39.83,2,0,100,0.0231,0.087,33.69,58.07,3.27,0,0.0843
39.93,2,0,100,0.024,0.08,33.7,58.28,2.62,0,0.0841
40.04,2,0,100,0.0237,0.08,33.86,58.73,2.5,0,0.0839
40.14,2,0,100,0.0233,0.08,33.75,58.81,1.89,0,0.0837
40.24,2,0,100,0.0228,0.08,32.79,58.56,2.85,0,0.0835
40.35,2,0,100,0.0234,0.08,33.21,57.74,1.88,0,0.0834
40.45,2,0,100,0.0262,0.086,33.7,57.86,2.71,0,0.0837
40.55,2,0,100,0.0252,0.086,33.0,58.5,3.51,0,0.0836
40.66,2,0,100,0.0256,0.086,33.11,58.53,2.91,0,0.0835
40.76,2,0,100,0.0253,0.086,33.51,58.4,3.46,0,0.0835
40.86,2,0,100,0.026,0.086,33.44,57.93,2.59,0,0.0834
40.97,2,0,100,0.0262,0.086,33.88,58.0,2.52,0,0.0833
41.07,2,0,100,0.0264,0.086,33.44,58.38,1.85,0,0.0838
41.17,2,0,100,0.0263,0.086,33.13,57.95,3.08,0,0.0844
41.27,2,0,100,0.0282,0.086,33.46,57.78,2.52,0,0.0849
41.38,2,0,100,0.0296,0.088,34.99,57.52,2.56,0,0.0856
41.48,2,0,100,0.0294,0.088,34.85,57.41,1.9,0,0.0864
41.58,2,0,100,0.0296,0.088,33.92,57.69,3.23,0,0.0865
41.69,2,0,100,0.0317,0.088,34.03,57.41,2.96,0,0.0867
41.79,2,0,100,0.0313,0.088,34.11,56.96,2.4,0,0.0869
41.89,2,0,100,0.031,0.081,33.56,56.76,1.8,0,0.0865
42.0,2,0,100,0.0289,0.081,34.81,56.22,3.37,0,0.086
42.1,2,0,100,0.0292,0.081,34.83,56.06,1.91,0,0.0855
42.2,2,0,100,0.0298,0.081,35.09,56.27,1.91,0,0.0851
42.31,2,0,100,0.0296,0.081,34.56,56.74,3.19,0,0.0846
42.41,2,0,100,0.0283,0.089,35.13,56.55,1.98,0,0.0849
42.51,2,0,100,0.0274,0.089,34.34,57.47,3.51,0,0.085
42.62,2,0,100,0.0269,0.089,34.73,57.23,2.49,0,0.0851
42.72,2,0,100,0.0257,0.089,33.69,57.58,2.51,0,0.0852
42.82,2,0,100,0.024,0.089,33.48,57.13,2.0,0,0.0853
42.92,2,0,100,0.0223,0.086,33.84,57.05,3.24,0,0.0851
43.03,2,0,100,0.0209,0.086,34.33,57.19,1.98,0,0.0855
43.13,2,0,100,0.021,0.086,33.7,58.65,3.7,0,0.086
43.23,2,0,100,0.0196,0.086,33.97,58.9,1.83,0,0.0865
43.33,2,0,100,0.0197,0.086,33.34,58.92,1.87,0,0.0869
43.44,2,0,100,0.0191,0.09,32.99,58.75,3.29,0,0.0877
43.54,2,0,100,0.0182,0.09,32.87,58.47,1.93,0,0.0878
43.64,2,0,100,0.0182,0.09,33.31,58.48,2.01,0,0.0879
43.74,2,0,100,0.0171,0.09,33.65,58.78,3.43,0,0.088
43.85,2,0,100,0.0178,0.09,33.44,58.45,2.08,0,0.0881
43.95,2,0,100,0.0184,0.086,33.74,58.59,4.01,0,0.0878
44.06,2,0,100,0.0194,0.086,33.55,58.09,2.65,0,0.0878
44.16,2,0,100,0.0203,0.086,34.01,58.11,1.97,0,0.0878
44.26,2,0,100,0.0212,0.086,33.56,58.34,3.05,0,0.0878
44.37,2,0,100,0.0214,0.08,33.67,57.99,2.58,0,0.0873
44.47,2,0,100,0.023,0.08,32.49,58.4,2.66,0,0.0867
44.57,2,0,100,0.0238,0.08,33.49,57.81,2.62,0,0.0858
44.67,2,0,100,0.0235,0.08,33.66,58.01,1.91,0,0.0849
44.78,2,0,100,0.0238,0.08,33.78,57.68,2.56,0,0.084
44.88,2,0,100,0.0262,0.082,34.12,57.15,3.05,0,0.0833
44.98,2,0,100,0.0261,0.082,33.53,57.04,2.91,0,0.0825
45.08,2,0,100,0.0262,0.082,33.34,56.81,1.76,0,0.0822
45.19,2,0,100,0.0259,0.082,34.53,56.64,2.87,0,0.0818
45.29,2,0,100,0.0265,0.082,34.33,56.06,1.84,0,0.0815
45.39,2,0,100,0.029,0.079,35.25,55.57,3.14,0,0.0808
45.5,2,0,100,0.0299,0.079,35.06,56.24,2.63,0,0.0807
45.6,2,0,100,0.0307,0.079,35.24,55.99,2.0,0,0.0806
45.7,2,0,100,0.0319,0.079,35.46,56.84,3.04,0,0.0805
45.81,2,0,100,0.0327,0.079,35.27,56.95,1.83,0,0.0805
45.91,2,0,100,0.0331,0.085,34.46,57.44,2.98,0,0.0809
46.01,2,0,100,0.0329,0.085,34.78,57.11,1.83,0,0.0812
46.12,2,0,100,0.0335,0.085,33.06,57.8,3.25,0,0.0815
46.22,2,0,100,0.0335,0.085,33.05,57.98,1.97,0,0.0817
46.32,2,0,100,0.0337,0.085,33.2,58.09,3.72,0,0.082
46.42,2,0,100,0.0329,0.078,33.0,58.46,1.81,0,0.0816
46.52,2,0,100,0.0331,0.078,33.05,58.82,2.97,0,0.0815
46.63,2,0,100,0.0342,0.078,33.45,58.22,1.78,0,0.0815
46.73,2,0,100,0.0344,0.078,32.89,58.0,2.31,0,0.0814
46.84,2,0,100,0.0349,0.078,33.54,58.02,3.28,0,0.0813
46.94,2,0,100,0.0332,0.087,33.81,57.91,2.88,0,0.082
47.04,2,0,100,0.0329,0.087,33.91,58.71,2.95,0,0.0822
47.14,2,0,100,0.033,0.087,34.18,58.4,3.59,0,0.0824
47.25,2,0,100,0.0324,0.087,34.01,58.64,1.97,0,0.0825
47.35,2,0,100,0.0329,0.087,34.0,58.42,1.92,0,0.0827
47.45,2,0,100,0.0328,0.08,33.84,58.16,3.83,0,0.0823
47.56,2,0,100,0.0321,0.08,34.48,57.91,1.92,0,0.0825
47.66,2,0,100,0.0321,0.08,34.56,57.49,3.17,0,0.0826
47.76,2,0,100,0.0322,0.08,33.6,57.59,1.94,0,0.0828
47.86,2,0,100,0.0319,0.097,34.22,57.84,3.14,0,0.0845
47.97,2,0,100,0.0311,0.097,35.21,57.02,1.92,0,0.0863
48.07,2,0,100,0.0314,0.097,34.21,57.12,3.0,0,0.0872
48.17,2,0,100,0.0305,0.097,34.35,57.17,1.07,0,0.0881
48.27,2,0,100,0.0298,0.097,33.78,56.7,2.95,0,0.089
48.38,2,0,100,0.0294,0.09,34.93,56.51,2.84,0,0.0893
48.48,2,0,100,0.0299,0.09,34.41,56.5,1.8,0,0.0895
48.58,2,0,100,0.0303,0.09,34.73,56.4,2.49,0,0.0905
48.69,2,0,100,0.0288,0.09,34.87,56.59,3.17,0,0.0914
48.79,2,0,100,0.0282,0.09,34.23,57.24,2.0,0,0.0923
48.89,2,0,100,0.0274,0.087,34.85,56.96,3.13,0,0.0929
48.99,2,0,100,0.0265,0.087,34.76,57.6,3.04,0,0.092
49.1,2,0,100,0.026,0.087,33.59,57.88,1.85,0,0.0911
49.2,2,0,100,0.0245,0.087,34.05,57.33,3.16,0,0.0902
49.3,2,0,100,0.0234,0.087,34.12,57.86,1.94,0,0.0893
49.41,2,0,100,0.0215,0.09,33.4,57.9,2.63,0,0.0886
49.51,2,0,100,0.0216,0.09,33.42,58.35,3.28,0,0.0886
49.61,2,0,100,0.022,0.09,34.46,57.95,1.18,0,0.0886
49.71,2,0,100,0.0219,0.09,34.02,58.79,2.41,0,0.0886
49.82,2,0,100,0.0223,0.09,33.13,58.78,3.74,0,0.0886
49.92,2,0,100,0.0216,0.085,33.42,58.7,1.83,0,0.0882
50.02,2,0,100,0.0216,0.085,33.9,58.66,3.26,0,0.088
50.13,2,0,100,0.0201,0.085,32.71,59.0,2.08,0,0.0878
50.23,2,0,100,0.0217,0.085,33.61,58.66,2.06,0,0.0876
50.33,2,0,100,0.0216,0.085,34.24,58.5,3.62,0,0.0875
50.44,2,0,100,0.0225,0.088,34.17,58.58,2.01,0,0.0875
50.54,2,0,100,0.024,0.088,33.77,58.65,3.64,0,0.0874
50.64,2,0,100,0.0247,0.088,33.87,58.75,1.83,0,0.0872
50.75,2,0,100,0.0256,0.088,33.2,58.43,2.39,0,0.087
50.85,2,0,100,0.0274,0.088,33.9,57.89,3.74,0,0.0868
50.95,2,0,100,0.0288,0.082,33.77,58.16,1.17,0,0.0861
51.06,2,0,100,0.0275,0.082,33.51,58.13,3.16,0,0.0858
51.16,2,0,100,0.0282,0.082,34.47,57.46,2.54,0,0.0855
51.26,2,0,100,0.0308,0.082,33.73,57.22,3.0,0,0.0853
51.36,2,0,100,0.0329,0.082,33.77,56.99,1.06,0,0.085
51.46,2,0,100,0.033,0.082,33.2,57.06,2.9,0,0.0847
51.57,2,0,100,0.033,0.082,34.57,56.68,2.82,0,0.0842
51.67,2,0,100,0.0335,0.082,34.27,56.66,1.07,0,0.0836
51.77,2,0,100,0.0334,0.082,34.48,56.55,3.08,0,0.0831
51.87,2,0,100,0.0356,0.079,34.51,56.54,2.49,0,0.0823
51.98,2,0,100,0.0357,0.079,34.6,56.97,3.2,0,0.0815
52.08,2,0,100,0.0357,0.079,35.06,56.86,2.5,0,0.0812
52.18,2,0,100,0.0359,0.079,35.13,57.3,2.49,0,0.0809
52.29,2,0,100,0.035,0.079,33.39,57.94,3.06,0,0.0806
52.39,2,0,100,0.0337,0.086,34.0,57.81,1.11,0,0.081
52.49,2,0,100,0.0341,0.086,33.78,57.25,2.67,0,0.0814
52.6,2,0,100,0.0342,0.086,33.9,57.28,2.7,0,0.0817
52.7,2,0,100,0.0334,0.086,34.56,57.16,3.39,0,0.0821
52.8,2,0,100,0.0333,0.086,33.89,57.68,2.01,0,0.0825
52.91,2,0,100,0.0322,0.092,33.74,58.76,2.99,0,0.0834
53.01,2,0,100,0.0332,0.092,33.36,58.36,2.95,0,0.0845
53.11,2,0,100,0.0329,0.092,33.42,58.18,1.75,0,0.0857
53.21,2,0,100,0.0334,0.092,33.19,58.46,1.87,0,0.0869
53.32,2,0,100,0.0337,0.092,33.37,58.35,3.37,0,0.0881
53.42,2,0,100,0.0308,0.089,33.6,58.58,3.55,0,0.089
53.52,2,0,100,0.03,0.089,33.6,58.72,2.14,0,0.0893
53.62,2,0,100,0.0299,0.089,33.13,58.59,3.43,0,0.0895
53.73,2,0,100,0.0301,0.089,33.44,58.45,1.96,0,0.0898
53.83,2,0,100,0.0311,0.089,33.48,58.07,2.55,0,0.0901
53.93,2,0,100,0.0311,0.098,34.14,58.22,2.89,0,0.0912
54.04,2,0,100,0.0301,0.098,33.73,57.72,2.56,0,0.0917
54.14,2,0,100,0.0304,0.098,33.73,57.72,0.0,0,0.0923
54.24,2,0,100,0.0301,0.098,33.8,57.96,3.72,0,0.0928
54.35,2,0,100,0.0283,0.098,33.83,57.77,2.53,0,0.0934
54.45,2,0,100,0.0292,0.09,34.43,57.56,1.94,0,0.0932
54.55,2,0,100,0.0299,0.09,34.1,57.55,3.57,0,0.0933
54.66,2,0,100,0.0294,0.09,33.61,56.83,2.89,0,0.0934
54.76,2,0,100,0.0291,0.09,33.17,56.54,1.78,0,0.0935
54.86,2,0,100,0.0278,0.09,34.09,56.25,2.3,0,0.0935
54.97,2,0,100,0.0295,0.083,34.12,56.47,3.05,0,0.093
55.07,2,0,100,0.0314,0.083,34.86,56.55,2.52,0,0.0916
55.17,2,0,100,0.032,0.083,34.85,56.66,2.59,0,0.0903
55.27,2,0,100,0.0327,0.083,34.85,56.66,0.0,0,0.0889
55.38,2,0,100,0.0325,0.078,35.48,57.19,4.04,0,0.0871
55.48,2,0,100,0.0325,0.078,34.58,57.27,2.49,0,0.0853
55.59,2,0,100,0.0329,0.078,34.37,57.38,2.42,0,0.0842
55.69,2,0,100,0.0355,0.078,33.35,57.68,3.28,0,0.0831
55.79,2,0,100,0.0348,0.078,33.79,57.88,2.7,0,0.082
55.89,2,0,100,0.0335,0.084,34.51,57.68,1.96,0,0.0815
56.0,2,0,100,0.0312,0.084,34.39,58.15,3.29,0,0.0809
56.1,2,0,100,0.0303,0.084,33.64,58.41,2.47,0,0.081
56.2,2,0,100,0.0306,0.084,33.04,58.87,1.17,0,0.0811
56.31,2,0,100,0.0297,0.084,33.54,58.43,2.89,0,0.0812
56.41,2,0,100,0.0286,0.08,33.02,58.26,1.7,0,0.0809
56.51,2,0,100,0.0272,0.08,32.69,58.69,2.59,0,0.0811
56.61,2,0,100,0.0259,0.08,33.09,58.94,2.78,0,0.0813
56.72,2,0,100,0.0257,0.08,33.12,59.12,2.05,0,0.0815
56.82,2,0,100,0.0249,0.08,34.12,58.64,4.13,0,0.0816
56.92,2,0,100,0.0239,0.087,33.76,58.0,3.71,0,0.0825
57.03,2,0,100,0.0246,0.087,34.12,58.31,1.96,0,0.0827
57.13,2,0,100,0.0238,0.087,34.15,58.11,2.48,0,0.083
57.23,2,0,100,0.0212,0.087,34.07,57.93,1.91,0,0.0833
57.34,2,0,100,0.0217,0.087,33.26,58.36,2.68,0,0.0835
57.44,2,0,100,0.0227,0.081,33.59,57.75,2.67,0,0.0833
57.54,2,0,100,0.0243,0.081,34.6,57.3,3.69,0,0.0834
57.65,2,0,100,0.0246,0.081,35.18,57.07,3.21,0,0.0835
57.75,2,0,100,0.0268,0.081,35.27,56.99,1.13,0,0.0835
57.85,2,0,100,0.0278,0.081,34.45,57.23,2.89,0,0.0836
57.95,2,0,100,0.0293,0.083,34.22,56.7,2.4,0,0.0839
58.05,2,0,100,0.0302,0.083,34.87,56.63,2.84,0,0.0835
58.16,2,0,100,0.0305,0.083,33.96,56.39,3.06,0,0.0832
58.26,2,0,100,0.0317,0.083,34.63,56.6,2.52,0,0.0828
58.36,2,0,100,0.0331,0.095,34.81,56.57,1.92,0,0.0835
58.47,2,0,100,0.0343,0.095,35.78,56.84,3.25,0,0.0843
58.57,2,0,100,0.0336,0.095,35.32,56.95,1.89,0,0.0855
58.67,2,0,100,0.0334,0.095,34.79,56.94,3.03,0,0.0868
58.78,2,0,100,0.033,0.095,34.95,57.25,1.85,0,0.0881
58.88,2,0,100,0.0351,0.093,33.35,57.54,3.18,0,0.0892
58.98,2,0,100,0.0344,0.093,33.8,57.51,2.06,0,0.0903
59.08,2,0,100,0.0325,0.093,34.02,57.7,3.31,0,0.0912
59.19,2,0,100,0.0322,0.093,33.86,58.07,2.71,0,0.0921
59.29,2,0,100,0.0313,0.093,34.09,57.82,3.02,0,0.093
59.39,2,0,100,0.0311,0.094,33.76,58.31,1.93,0,0.094
59.5,2,0,100,0.0302,0.094,33.44,58.44,2.99,0,0.0939
59.6,2,0,100,0.0303,0.094,33.49,58.3,2.64,0,0.0938
59.7,2,0,100,0.0306,0.094,33.31,58.55,2.04,0,0.0937
59.8,2,0,100,0.0308,0.094,32.46,59.22,3.49,0,0.0936
59.91,2,0,100,0.0297,0.087,32.58,59.0,2.16,0,0.0929
60.01,2,0,100,0.0289,0.087,33.5,58.25,3.56,0,0.0924
60.11,2,0,100,0.0293,0.087,33.35,58.42,2.65,0,0.0918
60.22,2,0,100,0.0294,0.087,33.77,58.13,2.0,0,0.0913
60.32,2,0,100,0.0303,0.087,34.12,58.41,3.48,0,0.0907
60.42,2,0,100,0.0281,0.087,33.69,58.13,1.92,0,0.0902
60.52,2,0,100,0.029,0.087,33.77,58.03,2.59,0,0.0895
60.63,2,0,100,0.0296,0.087,33.26,57.86,2.58,0,0.0889
60.73,2,0,100,0.0304,0.087,33.87,57.9,3.15,0,0.0883
60.83,2,0,100,0.0304,0.087,35.05,57.08,2.62,0,0.0876
60.94,2,0,100,0.0315,0.086,33.92,57.7,1.85,0,0.0869
61.04,2,0,100,0.0322,0.086,33.53,56.96,2.86,0,0.0868
61.14,2,0,100,0.0316,0.086,33.25,56.92,1.74,0,0.0867
61.25,2,0,100,0.0314,0.086,33.63,56.5,2.27,0,0.0866
61.35,2,0,100,0.0303,0.086,35.09,55.93,2.4,0,0.0865
61.45,2,0,100,0.031,0.086,34.67,56.56,1.87,0,0.0865
61.55,2,0,100,0.0322,0.086,34.88,57.13,3.14,0,0.0864
61.66,2,0,100,0.0314,0.086,34.81,57.81,3.77,0,0.0863
61.76,2,0,100,0.0314,0.086,35.11,57.45,2.44,0,0.0862
61.86,2,0,100,0.0307,0.086,34.53,57.1,2.47,0,0.0861
61.97,2,0,100,0.0305,0.078,33.85,57.03,2.47,0,0.0853
62.07,2,0,100,0.0298,0.078,34.03,57.23,2.63,0,0.0845
62.17,2,0,100,0.0294,0.078,33.42,57.87,2.71,0,0.0838
62.28,2,0,100,0.0268,0.078,33.68,57.79,1.96,0,0.0831
62.38,2,0,100,0.0258,0.081,35.14,57.73,3.31,0,0.0826
62.48,2,0,100,0.0256,0.081,33.86,58.76,2.48,0,0.0822
62.59,2,0,100,0.0255,0.081,34.37,58.89,2.46,0,0.0817
62.69,2,0,100,0.0261,0.081,33.48,58.6,2.85,0,0.0813
62.79,2,0,100,0.025,0.081,32.68,58.34,1.83,0,0.0808
62.89,2,0,100,0.0265,0.083,32.81,58.91,3.26,0,0.0805
63.0,2,0,100,0.0265,0.083,32.86,58.97,2.02,0,0.0803
63.1,2,0,100,0.0253,0.083,33.91,58.89,3.51,0,0.0807
63.2,2,0,100,0.0265,0.083,33.68,58.89,2.89,0,0.0812
63.3,2,0,100,0.0261,0.083,32.63,59.17,2.63,0,0.0816
63.41,2,0,100,0.0257,0.091,32.47,58.95,1.94,0,0.0828
63.51,2,0,100,0.025,0.091,34.24,58.46,3.01,0,0.0837
63.62,2,0,100,0.0249,0.091,33.88,58.24,2.48,0,0.0846
63.72,2,0,100,0.0267,0.091,33.85,58.2,2.63,0,0.0855
63.82,2,0,100,0.0281,0.091,33.71,58.08,3.2,0,0.0865
63.92,2,0,100,0.0289,0.085,32.7,58.36,1.87,0,0.0868
64.03,2,0,100,0.0291,0.085,33.35,57.68,3.15,0,0.087
64.13,2,0,100,0.0289,0.085,32.94,57.53,2.41,0,0.0872
64.23,2,0,100,0.0281,0.085,32.99,57.13,2.34,0,0.0874
64.33,2,0,100,0.0276,0.085,33.85,56.83,2.86,0,0.0875
64.44,2,0,100,0.027,0.089,33.42,56.68,1.96,0,0.0881
64.54,2,0,100,0.0261,0.089,34.09,56.25,3.71,0,0.0879
64.64,2,0,100,0.0276,0.089,34.2,56.39,1.95,0,0.0877
64.75,2,0,100,0.0278,0.089,34.75,56.37,3.2,0,0.0875
64.85,2,0,100,0.0284,0.089,36.4,55.76,2.68,0,0.0874
64.95,2,0,100,0.0293,0.09,35.26,57.02,3.15,0,0.0873
65.06,2,0,100,0.032,0.09,34.4,57.51,1.84,0,0.0877
65.16,2,0,100,0.0323,0.09,34.32,57.4,3.04,0,0.0882
65.26,2,0,100,0.0323,0.09,34.53,56.99,2.63,0,0.0886
65.36,2,0,100,0.0312,0.09,33.53,57.29,2.68,0,0.0891
65.47,2,0,100,0.03,0.079,34.57,57.62,2.71,0,0.0885
65.57,2,0,100,0.0301,0.079,34.09,57.6,2.04,0,0.0876
65.67,2,0,100,0.0306,0.079,33.36,58.95,3.27,0,0.0867
65.77,2,0,100,0.0323,0.079,33.07,58.72,1.89,0,0.0858
65.88,2,0,100,0.032,0.085,32.67,58.9,3.0,0,0.0855
65.98,2,0,100,0.0296,0.085,32.13,58.58,1.75,0,0.0851
66.08,2,0,100,0.0301,0.085,33.35,58.24,3.23,0,0.0846
66.19,2,0,100,0.0291,0.085,33.2,58.29,2.74,0,0.0842
66.29,2,0,100,0.0284,0.085,33.0,59.15,3.51,0,0.0837
66.39,2,0,100,0.0287,0.082,33.41,58.65,2.91,0,0.083
66.5,2,0,100,0.0286,0.082,33.45,58.74,2.66,0,0.0823
66.6,2,0,100,0.0277,0.082,33.15,58.53,1.91,0,0.0825
66.7,2,0,100,0.0276,0.082,33.93,58.59,3.07,0,0.0828
66.8,2,0,100,0.0277,0.082,32.99,58.65,2.55,0,0.0831
66.91,2,0,100,0.0282,0.087,32.78,58.4,2.61,0,0.0838
67.01,2,0,100,0.0283,0.087,33.75,58.31,2.61,0,0.084
67.11,2,0,100,0.0266,0.087,33.03,58.15,1.94,0,0.0842
67.22,2,0,100,0.0249,0.087,34.92,57.35,3.2,0,0.0844
67.32,2,0,100,0.0241,0.087,34.12,57.42,2.59,0,0.0845
67.42,2,0,100,0.0253,0.085,34.32,57.3,2.3,0,0.0845
67.52,2,0,100,0.0256,0.085,33.55,56.97,2.37,0,0.0848
67.62,2,0,100,0.0258,0.085,34.86,56.69,2.33,0,0.0851
67.73,2,0,100,0.0263,0.085,34.73,55.68,2.95,0,0.0854
67.83,2,0,100,0.0274,0.085,36.82,55.54,1.87,0,0.0856
67.93,2,0,100,0.0297,0.084,35.35,56.23,2.48,0,0.0858
68.03,2,0,100,0.0309,0.084,34.93,56.94,2.62,0,0.0855
68.14,2,0,100,0.0359,0.084,35.78,56.9,3.21,0,0.0853
68.24,2,0,100,0.0368,0.084,34.95,57.87,2.48,0,0.085
68.34,2,0,100,0.0359,0.084,34.48,57.33,2.43,0,0.0847
68.44,2,0,100,0.0374,0.081,34.61,57.17,1.8,0,0.0842
68.55,2,0,100,0.0374,0.081,34.64,57.03,3.68,0,0.0838
68.65,2,0,100,0.0379,0.081,34.44,57.63,2.61,0,0.0835
68.75,2,0,100,0.039,0.081,34.77,58.03,2.65,0,0.0831
68.85,2,0,100,0.0395,0.081,33.75,58.87,1.93,0,0.0827
68.96,2,0,100,0.0399,0.079,33.27,58.86,2.45,0,0.0822
69.06,2,0,100,0.04,0.079,33.67,58.9,2.91,0,0.0817
69.16,2,0,100,0.038,0.079,33.09,58.59,2.33,0,0.0813
69.26,2,0,100,0.0363,0.079,33.02,58.37,2.62,0,0.0808
69.36,2,0,100,0.0353,0.079,33.53,58.67,2.76,0,0.0804
69.47,2,0,100,0.0343,0.092,34.08,58.61,2.07,0,0.0811
69.57,2,0,100,0.0329,0.092,33.27,58.82,3.53,0,0.0821
69.67,2,0,100,0.0276,0.092,33.94,58.54,2.74,0,0.0831
69.77,2,0,100,0.028,0.092,33.73,58.51,1.93,0,0.0841
69.88,2,0,100,0.028,0.086,33.55,58.69,3.09,0,0.0845
69.98,2,0,100,0.0263,0.086,34.08,58.41,1.76,0,0.085
70.08,2,0,100,0.026,0.086,33.79,58.29,3.09,0,0.0856
70.19,2,0,100,0.0272,0.086,33.82,58.18,3.2,0,0.0863
70.29,2,0,100,0.0278,0.086,33.82,57.96,1.88,0,0.0869
70.39,2,0,100,0.0295,0.096,33.05,57.68,3.08,0,0.0885
70.49,2,0,100,0.03,0.096,34.38,57.0,2.54,0,0.09
70.6,2,0,100,0.0321,0.096,34.91,57.09,2.27,0,0.0904
70.7,2,0,100,0.0326,0.096,33.97,56.93,2.33,0,0.0907
70.8,2,0,100,0.0322,0.096,33.83,56.74,2.29,0,0.0911
70.9,2,0,100,0.0315,0.08,34.6,56.23,1.7,0,0.09
71.01,2,0,100,0.0309,0.08,34.05,55.76,3.05,0,0.0895
71.11,2,0,100,0.0324,0.08,34.48,56.16,1.19,0,0.0889
71.22,2,0,100,0.0317,0.08,34.24,57.11,3.75,0,0.0884
71.32,2,0,100,0.0314,0.08,35.13,56.65,1.97,0,0.0878
71.43,2,0,100,0.0312,0.087,35.06,57.58,3.55,0,0.0879
71.53,2,0,100,0.0309,0.087,34.81,57.59,2.48,0,0.0871
71.63,2,0,100,0.0303,0.087,34.51,57.94,1.09,0,0.0863
71.73,2,0,100,0.0298,0.087,34.18,57.13,3.68,0,0.0855
71.84,2,0,100,0.0288,0.087,33.1,57.85,2.01,0,0.0846
71.94,2,0,100,0.0256,0.079,33.99,57.86,3.31,0,0.0831
72.05,2,0,100,0.0236,0.079,32.92,58.51,2.69,0,0.083
72.15,2,0,100,0.0215,0.079,34.26,58.57,2.46,0,0.0829
72.25,2,0,100,0.0234,0.079,33.75,58.29,2.94,0,0.0828
72.35,2,0,100,0.0248,0.079,33.47,58.44,1.69,0,0.0827
72.46,2,0,100,0.0265,0.086,33.06,58.44,3.08,0,0.0833
72.56,2,0,100,0.0285,0.086,33.89,58.54,2.01,0,0.0832
72.66,2,0,100,0.0283,0.086,32.53,59.05,2.83,0,0.0831
72.77,2,0,100,0.029,0.086,33.94,58.56,3.53,0,0.083
72.87,2,0,100,0.0281,0.086,33.55,58.23,2.79,0,0.0829
72.97,2,0,100,0.028,0.083,34.2,58.29,2.59,0,0.0825
73.08,2,0,100,0.0287,0.083,33.42,58.23,2.52,0,0.0829
73.18,2,0,100,0.0302,0.083,33.09,58.52,2.43,0,0.0833
73.28,2,0,100,0.0295,0.083,33.61,58.16,2.56,0,0.0836
73.39,2,0,100,0.0313,0.084,33.66,57.98,3.23,0,0.0841
73.49,2,0,100,0.0329,0.084,34.04,58.03,1.94,0,0.0845
73.59,2,0,100,0.0339,0.084,33.51,58.02,3.14,0,0.0844
73.7,2,0,100,0.0349,0.084,33.08,57.8,1.13,0,0.0842
73.8,2,0,100,0.0355,0.084,34.19,57.47,3.06,0,0.084
73.9,2,0,100,0.0356,0.088,34.45,57.12,2.85,0,0.0842
74.0,2,0,100,0.0348,0.088,34.33,57.17,2.39,0,0.0844
74.11,2,0,100,0.0328,0.088,34.78,56.52,2.32,0,0.0848
74.21,2,0,100,0.0329,0.088,35.04,56.27,2.44,0,0.0853
74.31,2,0,100,0.0351,0.088,36.98,55.69,2.49,0,0.0857
74.41,2,0,100,0.0368,0.08,35.3,55.8,2.54,0,0.0855
74.52,2,0,100,0.0391,0.08,35.48,56.61,1.98,0,0.0851
74.62,2,0,100,0.0401,0.08,34.82,56.75,3.61,0,0.0847
74.72,2,0,100,0.04,0.08,34.11,56.66,1.83,0,0.0844
74.83,2,0,100,0.0411,0.08,34.37,57.03,2.94,0,0.084
74.93,2,0,100,0.0411,0.083,33.46,57.76,2.59,0,0.0839
75.03,2,0,100,0.0408,0.083,34.06,57.82,2.62,0,0.0835
75.13,2,0,100,0.0412,0.083,33.51,58.05,1.9,0,0.083
75.24,2,0,100,0.0407,0.083,34.74,57.72,2.64,0,0.0825
75.34,2,0,100,0.0409,0.083,33.7,58.74,3.02,0,0.0821
75.44,2,0,100,0.0403,0.08,34.55,58.5,1.84,0,0.0814
75.55,2,0,100,0.0394,0.08,33.49,58.87,2.84,0,0.0814
75.65,2,0,100,0.0379,0.08,33.3,58.8,1.04,0,0.0814
75.75,2,0,100,0.036,0.08,33.47,58.57,3.69,0,0.0814
